日付,SKU,カテゴリ,単価,割引率,広告費,プロモーション,曜日,月
2026-03-18,SKU042,食品,3587,0,0,0,Wednesday,3
2026-03-19,SKU042,食品,3587,0,1690,0,Thursday,3
2026-03-20,SKU042,食品,3587,0,1099,0,Friday,3
2026-03-21,SKU042,食品,3587,0,0,0,Saturday,3
2026-03-22,SKU042,食品,3587,0,0,0,Sunday,3
2026-03-23,SKU042,食品,3587,5,0,0,Monday,3
2026-03-24,SKU042,食品,3587,0,351,0,Tuesday,3
2026-03-25,SKU042,食品,3587,0,0,0,Wednesday,3
2026-03-26,SKU042,食品,3587,0,0,0,Thursday,3
2026-03-27,SKU042,食品,3587,15,0,1,Friday,3
2026-03-28,SKU042,食品,3587,15,0,0,Saturday,3
2026-03-29,SKU042,食品,3587,0,6117,0,Sunday,3
2026-03-30,SKU042,食品,3587,30,798,0,Monday,3
2026-03-31,SKU042,食品,3587,0,0,0,Tuesday,3
2026-03-01,SKU043,アパレル,6110,0,0,0,Sunday,3
2026-03-02,SKU043,アパレル,6110,0,0,0,Monday,3
2026-03-03,SKU043,アパレル,6110,30,1231,0,Tuesday,3
2026-03-04,SKU043,アパレル,6110,0,0,0,Wednesday,3
2026-03-05,SKU043,アパレル,6110,10,0,0,Thursday,3
2026-03-06,SKU043,アパレル,6110,10,0,0,Friday,3
2026-03-07,SKU043,アパレル,6110,0,0,0,Saturday,3
2026-03-08,SKU043,アパレル,6110,20,3148,0,Sunday,3
2026-03-09,SKU043,アパレル,6110,0,0,0,Monday,3
2026-03-10,SKU043,アパレル,6110,0,0,1,Tuesday,3
2026-03-11,SKU043,アパレル,6110,0,0,0,Wednesday,3
2026-03-12,SKU043,アパレル,6110,0,945,0,Thursday,3
2026-03-13,SKU043,アパレル,6110,0,612,0,Friday,3
2026-03-14,SKU043,アパレル,6110,0,63,1,Saturday,3
2026-03-15,SKU043,アパレル,6110,0,0,0,Sunday,3
2026-03-16,SKU043,アパレル,6110,5,0,0,Monday,3
2026-03-17,SKU043,アパレル,6110,0,85,1,Tuesday,3
2026-03-18,SKU043,アパレル,6110,0,0,0,Wednesday,3
2026-03-19,SKU043,アパレル,6110,0,9726,0,Thursday,3
2026-03-20,SKU043,アパレル,6110,0,0,0,Friday,3
2026-03-21,SKU043,アパレル,6110,0,0,0,Saturday,3
2026-03-22,SKU043,アパレル,6110,0,971,0,Sunday,3
2026-03-23,SKU043,アパレル,6110,0,0,0,Monday,3
2026-03-24,SKU043,アパレル,6110,5,0,0,Tuesday,3
2026-03-25,SKU043,アパレル,6110,0,745,0,Wednesday,3
2026-03-26,SKU043,アパレル,6110,0,1307,0,Thursday,3
2026-03-27,SKU043,アパレル,6110,0,1454,0,Friday,3
2026-03-28,SKU043,アパレル,6110,0,637,1,Saturday,3
2026-03-29,SKU043,アパレル,6110,15,488,0,Sunday,3
2026-03-30,SKU043,アパレル,6110,0,1246,0,Monday,3
2026-03-31,SKU043,アパレル,6110,15,0,0,Tuesday,3
2026-03-01,SKU044,コスメ,3734,0,0,0,Sunday,3
2026-03-02,SKU044,コスメ,3734,0,4354,0,Monday,3
2026-03-03,SKU044,コスメ,3734,0,0,1,Tuesday,3
2026-03-04,SKU044,コスメ,3734,0,0,0,Wednesday,3
2026-03-05,SKU044,コスメ,3734,15,400,0,Thursday,3
2026-03-06,SKU044,コスメ,3734,0,914,0,Friday,3
2026-03-07,SKU044,コスメ,3734,0,431,0,Saturday,3
2026-03-08,SKU044,コスメ,3734,0,0,0,Sunday,3
2026-03-09,SKU044,コスメ,3734,0,0,0,Monday,3
2026-03-10,SKU044,コスメ,3734,0,0,0,Tuesday,3
2026-03-11,SKU044,コスメ,3734,0,0,0,Wednesday,3
2026-03-12,SKU044,コスメ,3734,15,0,0,Thursday,3
2026-03-13,SKU044,コスメ,3734,5,0,0,Friday,3
2026-03-14,SKU044,コスメ,3734,0,549,0,Saturday,3
2026-03-15,SKU044,コスメ,3734,20,0,0,Sunday,3
2026-03-16,SKU044,コスメ,3734,0,291,0,Monday,3
2026-03-17,SKU044,コスメ,3734,0,0,0,Tuesday,3
2026-03-18,SKU044,コスメ,3734,0,0,0,Wednesday,3
2026-03-19,SKU044,コスメ,3734,0,0,1,Thursday,3
2026-03-20,SKU044,コスメ,3734,0,0,0,Friday,3
2026-03-21,SKU044,コスメ,3734,5,89,0,Saturday,3
2026-03-22,SKU044,コスメ,3734,30,0,0,Sunday,3
2026-03-23,SKU044,コスメ,3734,0,1044,0,Monday,3
2026-03-24,SKU044,コスメ,3734,0,0,1,Tuesday,3
2026-03-25,SKU044,コスメ,3734,0,1374,0,Wednesday,3
2026-03-26,SKU044,コスメ,3734,0,1083,0,Thursday,3
2026-03-27,SKU044,コスメ,3734,0,340,0,Friday,3
2026-03-28,SKU044,コスメ,3734,10,0,0,Saturday,3
2026-03-29,SKU044,コスメ,3734,0,1003,0,Sunday,3
2026-03-30,SKU044,コスメ,3734,0,0,0,Monday,3
2026-03-31,SKU044,コスメ,3734,0,2208,0,Tuesday,3
2026-03-01,SKU045,アパレル,3346,0,0,0,Sunday,3
2026-03-02,SKU045,アパレル,3346,0,1081,0,Monday,3
2026-03-03,SKU045,アパレル,3346,5,0,0,Tuesday,3
2026-03-04,SKU045,アパレル,3346,0,0,0,Wednesday,3
2026-03-05,SKU045,アパレル,3346,0,0,0,Thursday,3
2026-03-06,SKU045,アパレル,3346,10,677,0,Friday,3
2026-03-07,SKU045,アパレル,3346,0,0,0,Saturday,3
2026-03-08,SKU045,アパレル,3346,0,0,0,Sunday,3
2026-03-09,SKU045,アパレル,3346,0,0,0,Monday,3
2026-03-10,SKU045,アパレル,3346,20,0,0,Tuesday,3
2026-03-11,SKU045,アパレル,3346,0,3215,0,Wednesday,3
2026-03-12,SKU045,アパレル,3346,10,0,0,Thursday,3
2026-03-13,SKU045,アパレル,3346,5,817,1,Friday,3
2026-03-14,SKU045,アパレル,3346,0,0,0,Saturday,3
2026-03-15,SKU045,アパレル,3346,0,1348,0,Sunday,3
2026-03-16,SKU045,アパレル,3346,30,2220,0,Monday,3
2026-03-17,SKU045,アパレル,3346,5,1271,0,Tuesday,3
2026-03-18,SKU045,アパレル,3346,5,0,0,Wednesday,3
2026-03-19,SKU045,アパレル,3346,5,0,0,Thursday,3
2026-03-20,SKU045,アパレル,3346,0,2673,0,Friday,3
2026-03-21,SKU045,アパレル,3346,0,0,0,Saturday,3
2026-03-22,SKU045,アパレル,3346,0,0,0,Sunday,3
2026-03-23,SKU045,アパレル,3346,0,3679,1,Monday,3
2026-03-24,SKU045,アパレル,3346,0,0,0,Tuesday,3
2026-03-25,SKU045,アパレル,3346,0,1888,1,Wednesday,3
2026-03-26,SKU045,アパレル,3346,20,1722,1,Thursday,3
2026-03-27,SKU045,アパレル,3346,15,0,0,Friday,3
2026-03-28,SKU045,アパレル,3346,0,261,0,Saturday,3
2026-03-29,SKU045,アパレル,3346,0,0,0,Sunday,3
2026-03-30,SKU045,アパレル,3346,0,0,0,Monday,3
2026-03-31,SKU045,アパレル,3346,0,0,0,Tuesday,3
2026-03-01,SKU046,家電,3526,10,1327,0,Sunday,3
2026-03-02,SKU046,家電,3526,5,0,0,Monday,3
2026-03-03,SKU046,家電,3526,10,0,0,Tuesday,3
2026-03-04,SKU046,家電,3526,0,0,0,Wednesday,3
2026-03-05,SKU046,家電,3526,0,3277,0,Thursday,3
2026-03-06,SKU046,家電,3526,20,4319,0,Friday,3
2026-03-07,SKU046,家電,3526,0,2078,0,Saturday,3
2026-03-08,SKU046,家電,3526,0,0,0,Sunday,3
2026-03-09,SKU046,家電,3526,0,16342,0,Monday,3
2026-03-10,SKU046,家電,3526,0,475,0,Tuesday,3
2026-03-11,SKU046,家電,3526,0,211,0,Wednesday,3
2026-03-12,SKU046,家電,3526,5,1294,1,Thursday,3
2026-03-13,SKU046,家電,3526,0,1896,0,Friday,3
2026-03-14,SKU046,家電,3526,20,0,0,Saturday,3
2026-03-15,SKU046,家電,3526,0,829,0,Sunday,3
2026-03-16,SKU046,家電,3526,0,0,0,Monday,3
2026-03-17,SKU046,家電,3526,0,0,0,Tuesday,3
2026-03-18,SKU046,家電,3526,0,0,0,Wednesday,3
2026-03-19,SKU046,家電,3526,0,4177,0,Thursday,3
2026-03-20,SKU046,家電,3526,0,0,0,Friday,3
2026-03-21,SKU046,家電,3526,10,0,0,Saturday,3
2026-03-22,SKU046,家電,3526,10,0,0,Sunday,3
2026-03-23,SKU046,家電,3526,0,2783,0,Monday,3
2026-03-24,SKU046,家電,3526,0,0,0,Tuesday,3
2026-03-25,SKU046,家電,3526,0,0,0,Wednesday,3
2026-03-26,SKU046,家電,3526,0,1098,0,Thursday,3
2026-03-27,SKU046,家電,3526,5,0,0,Friday,3
2026-03-28,SKU046,家電,3526,0,90,0,Saturday,3
2026-03-29,SKU046,家電,3526,0,0,0,Sunday,3
2026-03-30,SKU046,家電,3526,0,497,1,Monday,3
2026-03-31,SKU046,家電,3526,0,0,0,Tuesday,3
2026-03-01,SKU047,雑貨,1021,0,0,0,Sunday,3
2026-03-02,SKU047,雑貨,1021,0,5553,0,Monday,3
2026-03-03,SKU047,雑貨,1021,0,0,0,Tuesday,3
2026-03-04,SKU047,雑貨,1021,0,0,0,Wednesday,3
2026-03-05,SKU047,雑貨,1021,0,0,0,Thursday,3
2026-03-06,SKU047,雑貨,1021,0,375,0,Friday,3
2026-03-07,SKU047,雑貨,1021,0,0,0,Saturday,3
2026-03-08,SKU047,雑貨,1021,0,0,0,Sunday,3
2026-03-09,SKU047,雑貨,1021,0,0,0,Monday,3
2026-03-10,SKU047,雑貨,1021,0,0,0,Tuesday,3
2026-03-11,SKU047,雑貨,1021,0,0,0,Wednesday,3
2026-03-12,SKU047,雑貨,1021,0,7019,0,Thursday,3
2026-03-13,SKU047,雑貨,1021,0,363,0,Friday,3
2026-03-14,SKU047,雑貨,1021,5,0,0,Saturday,3
2026-03-15,SKU047,雑貨,1021,15,0,0,Sunday,3
2026-03-16,SKU047,雑貨,1021,0,0,0,Monday,3
2026-03-17,SKU047,雑貨,1021,0,740,0,Tuesday,3
2026-03-18,SKU047,雑貨,1021,0,0,1,Wednesday,3
2026-03-19,SKU047,雑貨,1021,0,0,0,Thursday,3
2026-03-20,SKU047,雑貨,1021,10,0,0,Friday,3
2026-03-21,SKU047,雑貨,1021,0,107,1,Saturday,3
2026-03-22,SKU047,雑貨,1021,0,0,0,Sunday,3
2026-03-23,SKU047,雑貨,1021,0,0,1,Monday,3
2026-03-24,SKU047,雑貨,1021,0,1331,0,Tuesday,3
2026-03-25,SKU047,雑貨,1021,0,0,0,Wednesday,3
2026-03-26,SKU047,雑貨,1021,0,0,0,Thursday,3
2026-03-27,SKU047,雑貨,1021,0,0,0,Friday,3
2026-03-28,SKU047,雑貨,1021,0,0,0,Saturday,3
2026-03-29,SKU047,雑貨,1021,0,0,0,Sunday,3
2026-03-30,SKU047,雑貨,1021,0,2965,0,Monday,3
2026-03-31,SKU047,雑貨,1021,0,0,1,Tuesday,3
2026-03-01,SKU048,雑貨,3309,0,342,0,Sunday,3
2026-03-02,SKU048,雑貨,3309,0,866,1,Monday,3
2026-03-03,SKU048,雑貨,3309,10,0,0,Tuesday,3
2026-03-04,SKU048,雑貨,3309,0,0,0,Wednesday,3
2026-03-05,SKU048,雑貨,3309,10,0,0,Thursday,3
2026-03-06,SKU048,雑貨,3309,0,0,0,Friday,3
2026-03-07,SKU048,雑貨,3309,10,0,0,Saturday,3
2026-03-08,SKU048,雑貨,3309,15,0,0,Sunday,3
2026-03-09,SKU048,雑貨,3309,5,4888,1,Monday,3
2026-03-10,SKU048,雑貨,3309,0,3321,0,Tuesday,3
2026-03-11,SKU048,雑貨,3309,0,4892,0,Wednesday,3
2026-03-12,SKU048,雑貨,3309,0,0,0,Thursday,3
2026-03-13,SKU048,雑貨,3309,30,9737,0,Friday,3
2026-03-14,SKU048,雑貨,3309,5,0,0,Saturday,3
2026-03-15,SKU048,雑貨,3309,0,1393,1,Sunday,3
2026-03-16,SKU048,雑貨,3309,0,1631,0,Monday,3
2026-03-17,SKU048,雑貨,3309,0,23126,0,Tuesday,3
2026-03-18,SKU048,雑貨,3309,0,0,0,Wednesday,3
2026-03-19,SKU048,雑貨,3309,0,0,0,Thursday,3
2026-03-20,SKU048,雑貨,3309,0,0,0,Friday,3
2026-03-21,SKU048,雑貨,3309,10,0,0,Saturday,3
2026-03-22,SKU048,雑貨,3309,5,0,0,Sunday,3
2026-03-23,SKU048,雑貨,3309,5,293,0,Monday,3
2026-03-24,SKU048,雑貨,3309,0,0,0,Tuesday,3
2026-03-25,SKU048,雑貨,3309,0,827,0,Wednesday,3
2026-03-26,SKU048,雑貨,3309,0,0,0,Thursday,3
2026-03-27,SKU048,雑貨,3309,15,0,0,Friday,3
2026-03-28,SKU048,雑貨,3309,20,0,0,Saturday,3
2026-03-29,SKU048,雑貨,3309,0,0,0,Sunday,3
2026-03-30,SKU048,雑貨,3309,0,0,0,Monday,3
2026-03-31,SKU048,雑貨,3309,0,2669,0,Tuesday,3
2026-03-01,SKU049,アパレル,1921,0,0,1,Sunday,3
2026-03-02,SKU049,アパレル,1921,10,0,0,Monday,3
2026-03-03,SKU049,アパレル,1921,0,0,0,Tuesday,3
2026-03-04,SKU049,アパレル,1921,30,0,0,Wednesday,3
2026-03-05,SKU049,アパレル,1921,0,0,0,Thursday,3
2026-03-06,SKU049,アパレル,1921,0,0,0,Friday,3
2026-03-07,SKU049,アパレル,1921,0,0,1,Saturday,3
2026-03-08,SKU049,アパレル,1921,0,0,0,Sunday,3
2026-03-09,SKU049,アパレル,1921,0,479,0,Monday,3
2026-03-10,SKU049,アパレル,1921,0,0,0,Tuesday,3
2026-03-11,SKU049,アパレル,1921,5,0,1,Wednesday,3
2026-03-12,SKU049,アパレル,1921,0,346,0,Thursday,3
2026-03-13,SKU049,アパレル,1921,5,622,0,Friday,3
2026-03-14,SKU049,アパレル,1921,0,0,0,Saturday,3
2026-03-15,SKU049,アパレル,1921,5,5706,0,Sunday,3
2026-03-16,SKU049,アパレル,1921,0,6365,0,Monday,3
2026-03-17,SKU049,アパレル,1921,0,0,0,Tuesday,3
2026-03-18,SKU049,アパレル,1921,0,1589,0,Wednesday,3
2026-03-19,SKU049,アパレル,1921,0,873,0,Thursday,3
2026-03-20,SKU049,アパレル,1921,0,16376,0,Friday,3
2026-03-21,SKU049,アパレル,1921,5,9490,0,Saturday,3
2026-03-22,SKU049,アパレル,1921,0,0,0,Sunday,3
2026-03-23,SKU049,アパレル,1921,0,6176,0,Monday,3
2026-03-24,SKU049,アパレル,1921,5,0,0,Tuesday,3
2026-03-25,SKU049,アパレル,1921,0,72,0,Wednesday,3
2026-03-26,SKU049,アパレル,1921,0,1002,0,Thursday,3
2026-03-27,SKU049,アパレル,1921,0,0,0,Friday,3
2026-03-28,SKU049,アパレル,1921,0,0,0,Saturday,3
2026-03-29,SKU049,アパレル,1921,0,0,0,Sunday,3
2026-03-30,SKU049,アパレル,1921,0,506,1,Monday,3
2026-03-31,SKU049,アパレル,1921,0,0,0,Tuesday,3
2026-03-01,SKU050,雑貨,3216,10,0,0,Sunday,3
2026-03-02,SKU050,雑貨,3216,20,0,0,Monday,3
2026-03-03,SKU050,雑貨,3216,5,4400,0,Tuesday,3
2026-03-04,SKU050,雑貨,3216,0,0,0,Wednesday,3
2026-03-05,SKU050,雑貨,3216,0,0,0,Thursday,3
2026-03-06,SKU050,雑貨,3216,20,804,0,Friday,3
2026-03-07,SKU050,雑貨,3216,15,0,0,Saturday,3
2026-03-08,SKU050,雑貨,3216,0,0,0,Sunday,3
2026-03-09,SKU050,雑貨,3216,20,0,0,Monday,3
2026-03-10,SKU050,雑貨,3216,0,0,0,Tuesday,3
2026-03-11,SKU050,雑貨,3216,0,0,0,Wednesday,3
2026-03-12,SKU050,雑貨,3216,5,317,0,Thursday,3
2026-03-13,SKU050,雑貨,3216,15,0,1,Friday,3
2026-03-14,SKU050,雑貨,3216,0,0,0,Saturday,3
2026-03-15,SKU050,雑貨,3216,30,0,0,Sunday,3
2026-03-16,SKU050,雑貨,3216,20,739,0,Monday,3
2026-03-17,SKU050,雑貨,3216,10,190,0,Tuesday,3
2026-03-18,SKU050,雑貨,3216,0,0,0,Wednesday,3
2026-03-19,SKU050,雑貨,3216,0,0,0,Thursday,3
2026-03-20,SKU050,雑貨,3216,0,1756,0,Friday,3
2026-03-21,SKU050,雑貨,3216,0,0,0,Saturday,3
2026-03-22,SKU050,雑貨,3216,0,3452,0,Sunday,3
2026-03-23,SKU050,雑貨,3216,15,0,0,Monday,3
2026-03-24,SKU050,雑貨,3216,0,0,0,Tuesday,3
2026-03-25,SKU050,雑貨,3216,0,24,1,Wednesday,3
2026-03-26,SKU050,雑貨,3216,20,1650,0,Thursday,3
2026-03-27,SKU050,雑貨,3216,0,0,0,Friday,3
2026-03-28,SKU050,雑貨,3216,0,0,0,Saturday,3
2026-03-29,SKU050,雑貨,3216,0,0,0,Sunday,3
2026-03-30,SKU050,雑貨,3216,15,0,0,Monday,3
2026-03-31,SKU050,雑貨,3216,5,0,0,Tuesday,3
