顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C075,中建設合同会社,150000,2024年09月,2024-09-01,2024-10-18,17,小売業,21-50名
C075,中建設合同会社,150000,2024年10月,2024-10-01,2024-12-08,38,小売業,21-50名
C075,中建設合同会社,150000,2024年11月,2024-11-01,2025-01-29,59,小売業,21-50名
C075,中建設合同会社,150000,2024年12月,2024-12-01,2025-01-17,17,小売業,21-50名
C076,西工業有限会社,100000,2024年01月,2024-01-01,2024-02-05,5,医療・介護,6-20名
C076,西工業有限会社,100000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,6-20名
C076,西工業有限会社,100000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,6-20名
C076,西工業有限会社,100000,2024年04月,2024-04-01,2024-05-02,1,医療・介護,6-20名
C076,西工業有限会社,100000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,6-20名
C076,西工業有限会社,100000,2024年06月,2024-06-01,2024-07-04,3,医療・介護,6-20名
C076,西工業有限会社,100000,2024年07月,2024-07-01,2024-08-05,5,医療・介護,6-20名
C076,西工業有限会社,100000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,6-20名
C076,西工業有限会社,100000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,6-20名
C076,西工業有限会社,100000,2024年10月,2024-10-01,2024-11-03,3,医療・介護,6-20名
C076,西工業有限会社,100000,2024年11月,2024-11-01,2024-12-05,4,医療・介護,6-20名
C076,西工業有限会社,100000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,6-20名
C077,南サービス合同会社,50000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年04月,2024-04-01,2024-05-06,5,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年06月,2024-06-01,2024-07-01,0,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年08月,2024-08-01,2024-08-31,0,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年09月,2024-09-01,2024-10-04,3,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年10月,2024-10-01,2024-11-03,3,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,51-100名
C077,南サービス合同会社,50000,2024年12月,2024-12-01,2025-01-05,5,医療・介護,51-100名
C078,東サービス有限会社,30000,2024年01月,2024-01-01,2024-02-04,4,建設業,21-50名
C078,東サービス有限会社,30000,2024年02月,2024-02-01,2024-03-05,3,建設業,21-50名
C078,東サービス有限会社,30000,2024年03月,2024-03-01,2024-04-02,2,建設業,21-50名
C078,東サービス有限会社,30000,2024年04月,2024-04-01,2024-05-06,5,建設業,21-50名
C078,東サービス有限会社,30000,2024年05月,2024-05-01,2024-06-04,4,建設業,21-50名
C078,東サービス有限会社,30000,2024年06月,2024-06-01,2024-07-04,3,建設業,21-50名
C078,東サービス有限会社,30000,2024年07月,2024-07-01,2024-08-03,3,建設業,21-50名
C078,東サービス有限会社,30000,2024年08月,2024-08-01,2024-08-31,0,建設業,21-50名
C078,東サービス有限会社,30000,2024年09月,2024-09-01,2024-10-01,0,建設業,21-50名
C078,東サービス有限会社,30000,2024年10月,2024-10-01,2024-11-05,5,建設業,21-50名
C078,東サービス有限会社,30000,2024年11月,2024-11-01,2024-12-05,4,建設業,21-50名
C078,東サービス有限会社,30000,2024年12月,2024-12-01,2025-01-03,3,建設業,21-50名
C079,大技研有限会社,50000,2024年01月,2024-01-01,2024-02-05,5,製造業,1-5名
C079,大技研有限会社,50000,2024年02月,2024-02-01,2024-03-07,5,製造業,1-5名
C079,大技研有限会社,50000,2024年03月,2024-03-01,2024-04-01,1,製造業,1-5名
C079,大技研有限会社,50000,2024年04月,2024-04-01,2024-05-01,0,製造業,1-5名
C079,大技研有限会社,50000,2024年05月,2024-05-01,2024-06-04,4,製造業,1-5名
C079,大技研有限会社,50000,2024年06月,2024-06-01,2024-07-04,3,製造業,1-5名
C079,大技研有限会社,50000,2024年07月,2024-07-01,2024-08-05,5,製造業,1-5名
C079,大技研有限会社,50000,2024年08月,2024-08-01,2024-09-03,3,製造業,1-5名
C079,大技研有限会社,50000,2024年09月,2024-09-01,2024-10-02,1,製造業,1-5名
C079,大技研有限会社,50000,2024年10月,2024-10-01,2024-11-04,4,製造業,1-5名
C079,大技研有限会社,50000,2024年11月,2024-11-01,2024-12-06,5,製造業,1-5名
C079,大技研有限会社,50000,2024年12月,2024-12-01,2025-01-03,3,製造業,1-5名
C080,田ホーム有限会社,200000,2024年01月,2024-01-01,2024-01-31,0,建設業,6-20名
C080,田ホーム有限会社,200000,2024年02月,2024-02-01,2024-03-03,1,建設業,6-20名
C080,田ホーム有限会社,200000,2024年03月,2024-03-01,2024-04-04,4,建設業,6-20名
C080,田ホーム有限会社,200000,2024年04月,2024-04-01,2024-05-02,1,建設業,6-20名
C080,田ホーム有限会社,200000,2024年05月,2024-05-01,2024-05-31,0,建設業,6-20名
C080,田ホーム有限会社,200000,2024年06月,2024-06-01,2024-07-05,4,建設業,6-20名
C080,田ホーム有限会社,200000,2024年07月,2024-07-01,2024-08-01,1,建設業,6-20名
C080,田ホーム有限会社,200000,2024年08月,2024-08-01,2024-09-02,2,建設業,6-20名
C080,田ホーム有限会社,200000,2024年09月,2024-09-01,2024-10-01,0,建設業,6-20名
C080,田ホーム有限会社,200000,2024年10月,2024-10-01,2024-10-31,0,建設業,6-20名
C080,田ホーム有限会社,200000,2024年11月,2024-11-01,2024-12-01,0,建設業,6-20名
C080,田ホーム有限会社,200000,2024年12月,2024-12-01,2025-01-02,2,建設業,6-20名
C081,田商事合同会社,50000,2024年01月,2024-01-01,2024-02-02,2,サービス業,51-100名
C081,田商事合同会社,50000,2024年02月,2024-02-01,2024-03-05,3,サービス業,51-100名
C081,田商事合同会社,50000,2024年03月,2024-03-01,2024-04-05,5,サービス業,51-100名
C081,田商事合同会社,50000,2024年04月,2024-04-01,2024-05-02,1,サービス業,51-100名
C081,田商事合同会社,50000,2024年05月,2024-05-01,2024-06-03,3,サービス業,51-100名
C081,田商事合同会社,50000,2024年06月,2024-06-01,2024-07-02,1,サービス業,51-100名
C081,田商事合同会社,50000,2024年07月,2024-07-01,2024-08-05,5,サービス業,51-100名
C081,田商事合同会社,50000,2024年08月,2024-08-01,2024-09-02,2,サービス業,51-100名
C081,田商事合同会社,50000,2024年09月,2024-09-01,2024-10-06,5,サービス業,51-100名
C081,田商事合同会社,50000,2024年10月,2024-10-01,2024-11-02,2,サービス業,51-100名
C081,田商事合同会社,50000,2024年11月,2024-11-01,2024-12-06,5,サービス業,51-100名
C081,田商事合同会社,50000,2024年12月,2024-12-01,2025-01-03,3,サービス業,51-100名
C082,東商事有限会社,200000,2024年01月,2024-01-01,2024-02-01,1,飲食業,1-5名
C082,東商事有限会社,200000,2024年02月,2024-02-01,2024-03-02,0,飲食業,1-5名
C082,東商事有限会社,200000,2024年03月,2024-03-01,2024-04-07,7,飲食業,1-5名
C082,東商事有限会社,200000,2024年04月,2024-04-01,2024-05-06,5,飲食業,1-5名
C082,東商事有限会社,200000,2024年05月,2024-05-01,2024-06-05,5,飲食業,1-5名
C082,東商事有限会社,200000,2024年06月,2024-06-01,2024-07-03,2,飲食業,1-5名
C082,東商事有限会社,200000,2024年07月,2024-07-01,2024-08-03,3,飲食業,1-5名
C082,東商事有限会社,200000,2024年08月,2024-08-01,2024-09-04,4,飲食業,1-5名
C082,東商事有限会社,200000,2024年09月,2024-09-01,2024-10-08,7,飲食業,1-5名
C082,東商事有限会社,200000,2024年10月,2024-10-01,2024-11-09,9,飲食業,1-5名
C082,東商事有限会社,200000,2024年11月,2024-11-01,2024-12-02,1,飲食業,1-5名
C082,東商事有限会社,200000,2024年12月,2024-12-01,2024-12-31,0,飲食業,1-5名
C083,西サービス株式会社,30000,2024年01月,2024-01-01,2024-02-04,4,飲食業,6-20名
C083,西サービス株式会社,30000,2024年02月,2024-02-01,2024-03-07,5,飲食業,6-20名
C083,西サービス株式会社,30000,2024年03月,2024-03-01,2024-03-31,0,飲食業,6-20名
C083,西サービス株式会社,30000,2024年04月,2024-04-01,2024-05-04,3,飲食業,6-20名
C083,西サービス株式会社,30000,2024年05月,2024-05-01,2024-06-05,5,飲食業,6-20名
C083,西サービス株式会社,30000,2024年06月,2024-06-01,2024-07-01,0,飲食業,6-20名
C083,西サービス株式会社,30000,2024年07月,2024-07-01,2024-08-05,5,飲食業,6-20名
C083,西サービス株式会社,30000,2024年08月,2024-08-01,2024-09-05,5,飲食業,6-20名
C083,西サービス株式会社,30000,2024年09月,2024-09-01,2024-10-06,5,飲食業,6-20名
C083,西サービス株式会社,30000,2024年10月,2024-10-01,2024-11-04,4,飲食業,6-20名
C083,西サービス株式会社,30000,2024年11月,2024-11-01,2024-12-04,3,飲食業,6-20名
C083,西サービス株式会社,30000,2024年12月,2024-12-01,2025-01-02,2,飲食業,6-20名
C084,山サービス有限会社,150000,2024年01月,2024-01-01,2024-02-02,2,IT業,6-20名
C084,山サービス有限会社,150000,2024年02月,2024-02-01,2024-03-02,0,IT業,6-20名
C084,山サービス有限会社,150000,2024年03月,2024-03-01,2024-04-05,5,IT業,6-20名
C084,山サービス有限会社,150000,2024年04月,2024-04-01,2024-05-01,0,IT業,6-20名
C084,山サービス有限会社,150000,2024年05月,2024-05-01,2024-06-04,4,IT業,6-20名
C084,山サービス有限会社,150000,2024年06月,2024-06-01,2024-07-05,4,IT業,6-20名
C084,山サービス有限会社,150000,2024年07月,2024-07-01,2024-08-01,1,IT業,6-20名
C084,山サービス有限会社,150000,2024年08月,2024-08-01,2024-09-04,4,IT業,6-20名
C084,山サービス有限会社,150000,2024年09月,2024-09-01,2024-10-02,1,IT業,6-20名
C084,山サービス有限会社,150000,2024年10月,2024-10-01,2024-11-03,3,IT業,6-20名
C084,山サービス有限会社,150000,2024年11月,2024-11-01,2024-12-01,0,IT業,6-20名
C084,山サービス有限会社,150000,2024年12月,2024-12-01,2025-01-03,3,IT業,6-20名
C085,石建設有限会社,100000,2024年01月,2024-01-01,2024-02-09,9,IT業,21-50名
C085,石建設有限会社,100000,2024年02月,2024-02-01,2024-03-05,3,IT業,21-50名
C085,石建設有限会社,100000,2024年03月,2024-03-01,2024-04-04,4,IT業,21-50名
C085,石建設有限会社,100000,2024年04月,2024-04-01,2024-05-08,7,IT業,21-50名
C085,石建設有限会社,100000,2024年05月,2024-05-01,2024-06-02,2,IT業,21-50名
C085,石建設有限会社,100000,2024年06月,2024-06-01,2024-07-05,4,IT業,21-50名
C085,石建設有限会社,100000,2024年07月,2024-07-01,2024-08-01,1,IT業,21-50名
C085,石建設有限会社,100000,2024年08月,2024-08-01,2024-09-07,7,IT業,21-50名
C085,石建設有限会社,100000,2024年09月,2024-09-01,2024-10-14,13,IT業,21-50名
C085,石建設有限会社,100000,2024年10月,2024-10-01,2024-11-16,16,IT業,21-50名
C085,石建設有限会社,100000,2024年11月,2024-11-01,2024-12-28,27,IT業,21-50名
C085,石建設有限会社,100000,2024年12月,2024-12-01,2025-01-31,31,IT業,21-50名
C086,村クリニック株式会社,200000,2024年01月,2024-01-01,2024-02-03,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年02月,2024-02-01,2024-03-02,0,IT業,6-20名
C086,村クリニック株式会社,200000,2024年03月,2024-03-01,2024-04-03,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年04月,2024-04-01,2024-05-04,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年05月,2024-05-01,2024-05-31,0,IT業,6-20名
C086,村クリニック株式会社,200000,2024年06月,2024-06-01,2024-07-05,4,IT業,6-20名
C086,村クリニック株式会社,200000,2024年07月,2024-07-01,2024-08-03,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年08月,2024-08-01,2024-09-03,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年09月,2024-09-01,2024-10-05,4,IT業,6-20名
C086,村クリニック株式会社,200000,2024年10月,2024-10-01,2024-11-03,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年11月,2024-11-01,2024-12-04,3,IT業,6-20名
C086,村クリニック株式会社,200000,2024年12月,2024-12-01,2025-01-03,3,IT業,6-20名
C087,川商事株式会社,30000,2024年01月,2024-01-01,2024-02-05,5,医療・介護,21-50名
C087,川商事株式会社,30000,2024年02月,2024-02-01,2024-03-03,1,医療・介護,21-50名
C087,川商事株式会社,30000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,21-50名
C087,川商事株式会社,30000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,21-50名
C087,川商事株式会社,30000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,21-50名
C087,川商事株式会社,30000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,21-50名
C087,川商事株式会社,30000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,21-50名
C087,川商事株式会社,30000,2024年08月,2024-08-01,2024-09-02,2,医療・介護,21-50名
C087,川商事株式会社,30000,2024年09月,2024-09-01,2024-10-04,3,医療・介護,21-50名
C087,川商事株式会社,30000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C087,川商事株式会社,30000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,21-50名
C087,川商事株式会社,30000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,21-50名
C088,小ホーム合同会社,80000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年02月,2024-02-01,2024-03-07,5,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年04月,2024-04-01,2024-05-06,5,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年08月,2024-08-01,2024-09-04,4,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年09月,2024-09-01,2024-10-06,5,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年11月,2024-11-01,2024-12-05,4,医療・介護,51-100名
C088,小ホーム合同会社,80000,2024年12月,2024-12-01,2025-01-01,1,医療・介護,51-100名
C089,川工業合同会社,200000,2024年01月,2024-01-01,2024-02-04,4,小売業,51-100名
C089,川工業合同会社,200000,2024年02月,2024-02-01,2024-03-12,10,小売業,51-100名
C089,川工業合同会社,200000,2024年03月,2024-03-01,2024-04-04,4,小売業,51-100名
C089,川工業合同会社,200000,2024年04月,2024-04-01,2024-05-02,1,小売業,51-100名
C089,川工業合同会社,200000,2024年05月,2024-05-01,2024-06-09,9,小売業,51-100名
C089,川工業合同会社,200000,2024年06月,2024-06-01,2024-07-01,0,小売業,51-100名
C089,川工業合同会社,200000,2024年07月,2024-07-01,2024-08-04,4,小売業,51-100名
C089,川工業合同会社,200000,2024年08月,2024-08-01,2024-09-04,4,小売業,51-100名
C089,川工業合同会社,200000,2024年09月,2024-09-01,2024-10-04,3,小売業,51-100名
C089,川工業合同会社,200000,2024年10月,2024-10-01,2024-11-03,3,小売業,51-100名
C089,川工業合同会社,200000,2024年11月,2024-11-01,2024-12-03,2,小売業,51-100名
C089,川工業合同会社,200000,2024年12月,2024-12-01,2025-01-03,3,小売業,51-100名
C090,南サービス有限会社,100000,2024年01月,2024-01-01,2024-02-04,4,サービス業,51-100名
C090,南サービス有限会社,100000,2024年02月,2024-02-01,2024-03-07,5,サービス業,51-100名
C090,南サービス有限会社,100000,2024年03月,2024-03-01,2024-04-01,1,サービス業,51-100名
C090,南サービス有限会社,100000,2024年04月,2024-04-01,2024-05-05,4,サービス業,51-100名
C090,南サービス有限会社,100000,2024年05月,2024-05-01,2024-06-01,1,サービス業,51-100名
C090,南サービス有限会社,100000,2024年06月,2024-06-01,2024-07-05,4,サービス業,51-100名
C090,南サービス有限会社,100000,2024年07月,2024-07-01,2024-07-31,0,サービス業,51-100名
C090,南サービス有限会社,100000,2024年08月,2024-08-01,2024-08-31,0,サービス業,51-100名
C090,南サービス有限会社,100000,2024年09月,2024-09-01,2024-10-01,0,サービス業,51-100名
C090,南サービス有限会社,100000,2024年10月,2024-10-01,2024-10-31,0,サービス業,51-100名
C090,南サービス有限会社,100000,2024年11月,2024-11-01,2024-12-01,0,サービス業,51-100名
C090,南サービス有限会社,100000,2024年12月,2024-12-01,2024-12-31,0,サービス業,51-100名
C091,川技研有限会社,200000,2024年01月,2024-01-01,2024-02-01,1,IT業,1-5名
C091,川技研有限会社,200000,2024年02月,2024-02-01,2024-03-05,3,IT業,1-5名
C091,川技研有限会社,200000,2024年03月,2024-03-01,2024-04-04,4,IT業,1-5名
C091,川技研有限会社,200000,2024年04月,2024-04-01,2024-05-01,0,IT業,1-5名
C091,川技研有限会社,200000,2024年05月,2024-05-01,2024-06-01,1,IT業,1-5名
C091,川技研有限会社,200000,2024年06月,2024-06-01,2024-07-02,1,IT業,1-5名
C091,川技研有限会社,200000,2024年07月,2024-07-01,2024-08-01,1,IT業,1-5名
C091,川技研有限会社,200000,2024年08月,2024-08-01,2024-09-03,3,IT業,1-5名
C091,川技研有限会社,200000,2024年09月,2024-09-01,2024-10-05,4,IT業,1-5名
C091,川技研有限会社,200000,2024年10月,2024-10-01,2024-11-03,3,IT業,1-5名
C091,川技研有限会社,200000,2024年11月,2024-11-01,2024-12-03,2,IT業,1-5名
C091,川技研有限会社,200000,2024年12月,2024-12-01,2025-01-01,1,IT業,1-5名
C092,石技研株式会社,200000,2024年01月,2024-01-01,2024-02-02,2,不動産業,6-20名
C092,石技研株式会社,200000,2024年02月,2024-02-01,2024-03-07,5,不動産業,6-20名
C092,石技研株式会社,200000,2024年03月,2024-03-01,2024-03-31,0,不動産業,6-20名
C092,石技研株式会社,200000,2024年04月,2024-04-01,2024-05-01,0,不動産業,6-20名
C092,石技研株式会社,200000,2024年05月,2024-05-01,2024-06-03,3,不動産業,6-20名
C092,石技研株式会社,200000,2024年06月,2024-06-01,2024-07-05,4,不動産業,6-20名
C092,石技研株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,不動産業,6-20名
C092,石技研株式会社,200000,2024年08月,2024-08-01,2024-09-04,4,不動産業,6-20名
C092,石技研株式会社,200000,2024年09月,2024-09-01,2024-10-04,3,不動産業,6-20名
C092,石技研株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,不動産業,6-20名
C092,石技研株式会社,200000,2024年11月,2024-11-01,2024-12-05,4,不動産業,6-20名
C092,石技研株式会社,200000,2024年12月,2024-12-01,2025-01-04,4,不動産業,6-20名
C093,川商事有限会社,80000,2024年01月,2024-01-01,2024-01-31,0,IT業,1-5名
C093,川商事有限会社,80000,2024年02月,2024-02-01,2024-03-04,2,IT業,1-5名
C093,川商事有限会社,80000,2024年03月,2024-03-01,2024-03-31,0,IT業,1-5名
C093,川商事有限会社,80000,2024年04月,2024-04-01,2024-05-05,4,IT業,1-5名
C093,川商事有限会社,80000,2024年05月,2024-05-01,2024-06-02,2,IT業,1-5名
C093,川商事有限会社,80000,2024年06月,2024-06-01,2024-07-03,2,IT業,1-5名
C093,川商事有限会社,80000,2024年07月,2024-07-01,2024-07-31,0,IT業,1-5名
C093,川商事有限会社,80000,2024年08月,2024-08-01,2024-09-04,4,IT業,1-5名
C093,川商事有限会社,80000,2024年09月,2024-09-01,2024-10-04,3,IT業,1-5名
C093,川商事有限会社,80000,2024年10月,2024-10-01,2024-11-04,4,IT業,1-5名
C093,川商事有限会社,80000,2024年11月,2024-11-01,2024-12-02,1,IT業,1-5名
C093,川商事有限会社,80000,2024年12月,2024-12-01,2025-01-05,5,IT業,1-5名
C094,西サービス合同会社,80000,2024年01月,2024-01-01,2024-02-03,3,不動産業,6-20名
C094,西サービス合同会社,80000,2024年02月,2024-02-01,2024-03-04,2,不動産業,6-20名
C094,西サービス合同会社,80000,2024年03月,2024-03-01,2024-04-15,15,不動産業,6-20名
C094,西サービス合同会社,80000,2024年04月,2024-04-01,2024-05-12,11,不動産業,6-20名
C094,西サービス合同会社,80000,2024年05月,2024-05-01,2024-06-01,1,不動産業,6-20名
C094,西サービス合同会社,80000,2024年06月,2024-06-01,2024-07-07,6,不動産業,6-20名
C094,西サービス合同会社,80000,2024年07月,2024-07-01,2024-08-13,13,不動産業,6-20名
C094,西サービス合同会社,80000,2024年08月,2024-08-01,2024-09-01,1,不動産業,6-20名
C094,西サービス合同会社,80000,2024年09月,2024-09-01,2024-10-03,2,不動産業,6-20名
C094,西サービス合同会社,80000,2024年10月,2024-10-01,2024-11-09,9,不動産業,6-20名
C094,西サービス合同会社,80000,2024年11月,2024-11-01,2024-12-01,0,不動産業,6-20名
C094,西サービス合同会社,80000,2024年12月,2024-12-01,2025-01-05,5,不動産業,6-20名
C095,中フーズ有限会社,80000,2024年01月,2024-01-01,2024-02-01,1,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年02月,2024-02-01,2024-03-03,1,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年03月,2024-03-01,2024-04-04,4,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年04月,2024-04-01,2024-05-04,3,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年05月,2024-05-01,2024-06-03,3,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年06月,2024-06-01,2024-07-03,2,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年07月,2024-07-01,2024-08-01,1,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年08月,2024-08-01,2024-09-05,5,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年09月,2024-09-01,2024-10-05,4,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年10月,2024-10-01,2024-11-04,4,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年11月,2024-11-01,2024-12-04,3,飲食業,51-100名
C095,中フーズ有限会社,80000,2024年12月,2024-12-01,2025-01-01,1,飲食業,51-100名
C096,西技研有限会社,50000,2024年01月,2024-01-01,2024-02-26,26,IT業,51-100名
C096,西技研有限会社,50000,2024年02月,2024-02-01,2024-03-27,25,IT業,51-100名
C096,西技研有限会社,50000,2024年03月,2024-03-01,2024-04-30,30,IT業,51-100名
C096,西技研有限会社,50000,2024年04月,2024-04-01,2024-06-02,32,IT業,51-100名
C096,西技研有限会社,50000,2024年05月,2024-05-01,2024-07-25,55,IT業,51-100名
C096,西技研有限会社,50000,2024年06月,2024-06-01,2024-08-03,33,IT業,51-100名
C096,西技研有限会社,50000,2024年07月,2024-07-01,2024-08-24,24,IT業,51-100名
C096,西技研有限会社,50000,2024年08月,2024-08-01,2024-10-10,40,IT業,51-100名
C096,西技研有限会社,50000,2024年09月,2024-09-01,2024-11-25,55,IT業,51-100名
C096,西技研有限会社,50000,2024年10月,2024-10-01,2024-12-04,34,IT業,51-100名
C096,西技研有限会社,50000,2024年11月,2024-11-01,2025-01-17,47,IT業,51-100名
C096,西技研有限会社,50000,2024年12月,2024-12-01,2025-03-08,67,IT業,51-100名
C097,東システム合同会社,80000,2024年01月,2024-01-01,2024-02-03,3,建設業,1-5名
C097,東システム合同会社,80000,2024年02月,2024-02-01,2024-03-04,2,建設業,1-5名
C097,東システム合同会社,80000,2024年03月,2024-03-01,2024-04-05,5,建設業,1-5名
C097,東システム合同会社,80000,2024年04月,2024-04-01,2024-05-01,0,建設業,1-5名
C097,東システム合同会社,80000,2024年05月,2024-05-01,2024-06-04,4,建設業,1-5名
C097,東システム合同会社,80000,2024年06月,2024-06-01,2024-07-03,2,建設業,1-5名
C097,東システム合同会社,80000,2024年07月,2024-07-01,2024-08-01,1,建設業,1-5名
C097,東システム合同会社,80000,2024年08月,2024-08-01,2024-09-05,5,建設業,1-5名
C097,東システム合同会社,80000,2024年09月,2024-09-01,2024-10-01,0,建設業,1-5名
C097,東システム合同会社,80000,2024年10月,2024-10-01,2024-11-03,3,建設業,1-5名
C097,東システム合同会社,80000,2024年11月,2024-11-01,2024-12-01,0,建設業,1-5名
C097,東システム合同会社,80000,2024年12月,2024-12-01,2025-01-01,1,建設業,1-5名
C098,大サービス有限会社,100000,2024年01月,2024-01-01,2024-02-04,4,製造業,51-100名
C098,大サービス有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,製造業,51-100名
C098,大サービス有限会社,100000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年04月,2024-04-01,2024-05-05,4,製造業,51-100名
C098,大サービス有限会社,100000,2024年05月,2024-05-01,2024-06-05,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年06月,2024-06-01,2024-07-06,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年07月,2024-07-01,2024-08-05,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年08月,2024-08-01,2024-09-03,3,製造業,51-100名
C098,大サービス有限会社,100000,2024年09月,2024-09-01,2024-10-03,2,製造業,51-100名
C098,大サービス有限会社,100000,2024年10月,2024-10-01,2024-11-05,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年11月,2024-11-01,2024-12-06,5,製造業,51-100名
C098,大サービス有限会社,100000,2024年12月,2024-12-01,2025-01-02,2,製造業,51-100名
C099,村システム有限会社,50000,2024年01月,2024-01-01,2024-03-11,40,IT業,51-100名
C099,村システム有限会社,50000,2024年02月,2024-02-01,2024-04-08,37,IT業,51-100名
C099,村システム有限会社,50000,2024年03月,2024-03-01,2024-05-13,43,IT業,51-100名
C099,村システム有限会社,50000,2024年04月,2024-04-01,2024-06-14,44,IT業,51-100名
C099,村システム有限会社,50000,2024年05月,2024-05-01,2024-06-28,28,IT業,51-100名
C099,村システム有限会社,50000,2024年06月,2024-06-01,2024-08-03,33,IT業,51-100名
C099,村システム有限会社,50000,2024年07月,2024-07-01,2024-08-17,17,IT業,51-100名
C099,村システム有限会社,50000,2024年08月,2024-08-01,2024-10-14,44,IT業,51-100名
C099,村システム有限会社,50000,2024年09月,2024-09-01,2024-11-06,36,IT業,51-100名
C099,村システム有限会社,50000,2024年10月,2024-10-01,2024-12-03,33,IT業,51-100名
C099,村システム有限会社,50000,2024年11月,2024-11-01,2025-01-26,56,IT業,51-100名
C099,村システム有限会社,50000,2024年12月,2024-12-01,2025-02-28,59,IT業,51-100名
C100,東工業有限会社,200000,2024年01月,2024-01-01,2024-02-28,28,サービス業,21-50名
C100,東工業有限会社,200000,2024年02月,2024-02-01,2024-04-08,37,サービス業,21-50名
C100,東工業有限会社,200000,2024年03月,2024-03-01,2024-05-28,58,サービス業,21-50名
C100,東工業有限会社,200000,2024年04月,2024-04-01,2024-06-22,52,サービス業,21-50名
C100,東工業有限会社,200000,2024年05月,2024-05-01,2024-07-18,48,サービス業,21-50名
C100,東工業有限会社,200000,2024年06月,2024-06-01,2024-07-19,18,サービス業,21-50名
C100,東工業有限会社,200000,2024年07月,2024-07-01,2024-09-03,34,サービス業,21-50名
C100,東工業有限会社,200000,2024年08月,2024-08-01,2024-10-08,38,サービス業,21-50名
C100,東工業有限会社,200000,2024年09月,2024-09-01,2024-11-14,44,サービス業,21-50名
