顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C076,南フーズ合同会社,100000,2024年02月,2024-02-01,2024-03-02,0,小売業,1-5名
C076,南フーズ合同会社,100000,2024年03月,2024-03-01,2024-04-03,3,小売業,1-5名
C076,南フーズ合同会社,100000,2024年04月,2024-04-01,2024-05-03,2,小売業,1-5名
C076,南フーズ合同会社,100000,2024年05月,2024-05-01,2024-06-02,2,小売業,1-5名
C076,南フーズ合同会社,100000,2024年06月,2024-06-01,2024-07-04,3,小売業,1-5名
C076,南フーズ合同会社,100000,2024年07月,2024-07-01,2024-08-04,4,小売業,1-5名
C076,南フーズ合同会社,100000,2024年08月,2024-08-01,2024-09-04,4,小売業,1-5名
C076,南フーズ合同会社,100000,2024年09月,2024-09-01,2024-10-06,5,小売業,1-5名
C076,南フーズ合同会社,100000,2024年10月,2024-10-01,2024-11-02,2,小売業,1-5名
C076,南フーズ合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,小売業,1-5名
C076,南フーズ合同会社,100000,2024年12月,2024-12-01,2025-01-05,5,小売業,1-5名
C077,金クリニック株式会社,150000,2024年01月,2024-01-01,2024-02-04,4,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年02月,2024-02-01,2024-03-05,3,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年03月,2024-03-01,2024-04-04,4,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年04月,2024-04-01,2024-05-04,3,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年05月,2024-05-01,2024-06-05,5,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年06月,2024-06-01,2024-07-03,2,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年07月,2024-07-01,2024-08-04,4,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年08月,2024-08-01,2024-09-03,3,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年09月,2024-09-01,2024-10-03,2,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年10月,2024-10-01,2024-11-01,1,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年11月,2024-11-01,2024-12-04,3,飲食業,1-5名
C077,金クリニック株式会社,150000,2024年12月,2024-12-01,2025-01-05,5,飲食業,1-5名
C078,中フーズ合同会社,30000,2024年01月,2024-01-01,2024-02-01,1,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年02月,2024-02-01,2024-03-03,1,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年03月,2024-03-01,2024-03-31,0,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年04月,2024-04-01,2024-05-05,4,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年05月,2024-05-01,2024-06-03,3,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年06月,2024-06-01,2024-07-02,1,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年07月,2024-07-01,2024-07-31,0,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年08月,2024-08-01,2024-09-05,5,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年10月,2024-10-01,2024-11-03,3,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年11月,2024-11-01,2024-12-02,1,サービス業,51-100名
C078,中フーズ合同会社,30000,2024年12月,2024-12-01,2025-01-04,4,サービス業,51-100名
C079,東システム合同会社,200000,2024年01月,2024-01-01,2024-01-31,0,不動産業,1-5名
C079,東システム合同会社,200000,2024年02月,2024-02-01,2024-03-03,1,不動産業,1-5名
C079,東システム合同会社,200000,2024年03月,2024-03-01,2024-04-04,4,不動産業,1-5名
C079,東システム合同会社,200000,2024年04月,2024-04-01,2024-05-02,1,不動産業,1-5名
C079,東システム合同会社,200000,2024年05月,2024-05-01,2024-06-03,3,不動産業,1-5名
C079,東システム合同会社,200000,2024年06月,2024-06-01,2024-07-04,3,不動産業,1-5名
C079,東システム合同会社,200000,2024年07月,2024-07-01,2024-08-03,3,不動産業,1-5名
C079,東システム合同会社,200000,2024年08月,2024-08-01,2024-09-05,5,不動産業,1-5名
C079,東システム合同会社,200000,2024年09月,2024-09-01,2024-10-06,5,不動産業,1-5名
C079,東システム合同会社,200000,2024年10月,2024-10-01,2024-10-31,0,不動産業,1-5名
C079,東システム合同会社,200000,2024年11月,2024-11-01,2024-12-04,3,不動産業,1-5名
C079,東システム合同会社,200000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C080,川システム株式会社,80000,2024年01月,2024-01-01,2024-02-01,1,製造業,6-20名
C080,川システム株式会社,80000,2024年02月,2024-02-01,2024-03-04,2,製造業,6-20名
C080,川システム株式会社,80000,2024年03月,2024-03-01,2024-04-04,4,製造業,6-20名
C080,川システム株式会社,80000,2024年04月,2024-04-01,2024-05-06,5,製造業,6-20名
C080,川システム株式会社,80000,2024年05月,2024-05-01,2024-06-05,5,製造業,6-20名
C080,川システム株式会社,80000,2024年06月,2024-06-01,2024-07-05,4,製造業,6-20名
C080,川システム株式会社,80000,2024年07月,2024-07-01,2024-08-05,5,製造業,6-20名
C080,川システム株式会社,80000,2024年08月,2024-08-01,2024-09-03,3,製造業,6-20名
C080,川システム株式会社,80000,2024年09月,2024-09-01,2024-10-01,0,製造業,6-20名
C080,川システム株式会社,80000,2024年10月,2024-10-01,2024-11-01,1,製造業,6-20名
C080,川システム株式会社,80000,2024年11月,2024-11-01,2024-12-01,0,製造業,6-20名
C080,川システム株式会社,80000,2024年12月,2024-12-01,2025-01-01,1,製造業,6-20名
C081,村工務店株式会社,80000,2024年01月,2024-01-01,2024-03-10,39,サービス業,1-5名
C081,村工務店株式会社,80000,2024年02月,2024-02-01,2024-04-28,57,サービス業,1-5名
C081,村工務店株式会社,80000,2024年03月,2024-03-01,2024-04-23,23,サービス業,1-5名
C081,村工務店株式会社,80000,2024年04月,2024-04-01,2024-06-09,39,サービス業,1-5名
C081,村工務店株式会社,80000,2024年05月,2024-05-01,2024-07-01,31,サービス業,1-5名
C081,村工務店株式会社,80000,2024年06月,2024-06-01,2024-08-11,41,サービス業,1-5名
C081,村工務店株式会社,80000,2024年07月,2024-07-01,2024-09-11,42,サービス業,1-5名
C081,村工務店株式会社,80000,2024年08月,2024-08-01,2024-10-22,52,サービス業,1-5名
C081,村工務店株式会社,80000,2024年09月,2024-09-01,2024-10-20,19,サービス業,1-5名
C081,村工務店株式会社,80000,2024年10月,2024-10-01,2024-12-09,39,サービス業,1-5名
C081,村工務店株式会社,80000,2024年11月,2024-11-01,2025-01-04,34,サービス業,1-5名
C081,村工務店株式会社,80000,2024年12月,2024-12-01,2025-02-20,51,サービス業,1-5名
C082,大フーズ合同会社,100000,2024年01月,2024-01-01,2024-02-03,3,製造業,21-50名
C082,大フーズ合同会社,100000,2024年02月,2024-02-01,2024-03-03,1,製造業,21-50名
C082,大フーズ合同会社,100000,2024年03月,2024-03-01,2024-03-31,0,製造業,21-50名
C082,大フーズ合同会社,100000,2024年04月,2024-04-01,2024-05-02,1,製造業,21-50名
C082,大フーズ合同会社,100000,2024年05月,2024-05-01,2024-06-02,2,製造業,21-50名
C082,大フーズ合同会社,100000,2024年06月,2024-06-01,2024-07-04,3,製造業,21-50名
C082,大フーズ合同会社,100000,2024年07月,2024-07-01,2024-08-01,1,製造業,21-50名
C082,大フーズ合同会社,100000,2024年08月,2024-08-01,2024-08-31,0,製造業,21-50名
C082,大フーズ合同会社,100000,2024年09月,2024-09-01,2024-10-02,1,製造業,21-50名
C082,大フーズ合同会社,100000,2024年10月,2024-10-01,2024-11-04,4,製造業,21-50名
C082,大フーズ合同会社,100000,2024年11月,2024-11-01,2024-12-01,0,製造業,21-50名
C082,大フーズ合同会社,100000,2024年12月,2024-12-01,2025-01-02,2,製造業,21-50名
C083,北建設有限会社,150000,2024年01月,2024-01-01,2024-03-30,59,飲食業,21-50名
C083,北建設有限会社,150000,2024年02月,2024-02-01,2024-04-20,49,飲食業,21-50名
C083,北建設有限会社,150000,2024年03月,2024-03-01,2024-05-18,48,飲食業,21-50名
C083,北建設有限会社,150000,2024年04月,2024-04-01,2024-06-06,36,飲食業,21-50名
C083,北建設有限会社,150000,2024年05月,2024-05-01,2024-07-02,32,飲食業,21-50名
C083,北建設有限会社,150000,2024年06月,2024-06-01,2024-08-07,37,飲食業,21-50名
C083,北建設有限会社,150000,2024年07月,2024-07-01,2024-09-21,52,飲食業,21-50名
C083,北建設有限会社,150000,2024年08月,2024-08-01,2024-09-30,30,飲食業,21-50名
C083,北建設有限会社,150000,2024年09月,2024-09-01,2024-11-20,50,飲食業,21-50名
C083,北建設有限会社,150000,2024年10月,2024-10-01,2024-12-13,43,飲食業,21-50名
C083,北建設有限会社,150000,2024年11月,2024-11-01,2024-12-23,22,飲食業,21-50名
C083,北建設有限会社,150000,2024年12月,2024-12-01,2025-02-16,47,飲食業,21-50名
C084,北技研株式会社,30000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,1-5名
C084,北技研株式会社,30000,2024年02月,2024-02-01,2024-03-03,1,医療・介護,1-5名
C084,北技研株式会社,30000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,1-5名
C084,北技研株式会社,30000,2024年04月,2024-04-01,2024-05-06,5,医療・介護,1-5名
C084,北技研株式会社,30000,2024年05月,2024-05-01,2024-06-04,4,医療・介護,1-5名
C084,北技研株式会社,30000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,1-5名
C084,北技研株式会社,30000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,1-5名
C084,北技研株式会社,30000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,1-5名
C084,北技研株式会社,30000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,1-5名
C084,北技研株式会社,30000,2024年10月,2024-10-01,2024-11-01,1,医療・介護,1-5名
C084,北技研株式会社,30000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,1-5名
C084,北技研株式会社,30000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年01月,2024-01-01,2024-03-04,33,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年02月,2024-02-01,2024-03-20,18,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年03月,2024-03-01,2024-05-27,57,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年04月,2024-04-01,2024-06-24,54,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年05月,2024-05-01,2024-07-26,56,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年06月,2024-06-01,2024-07-27,26,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年07月,2024-07-01,2024-09-23,54,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年08月,2024-08-01,2024-10-09,39,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年09月,2024-09-01,2024-11-04,34,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年10月,2024-10-01,2024-11-19,19,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年11月,2024-11-01,2025-01-11,41,医療・介護,1-5名
C085,小ホーム株式会社,80000,2024年12月,2024-12-01,2025-02-22,53,医療・介護,1-5名
C086,西フーズ有限会社,50000,2024年01月,2024-01-01,2024-02-01,1,建設業,1-5名
C086,西フーズ有限会社,50000,2024年02月,2024-02-01,2024-03-06,4,建設業,1-5名
C086,西フーズ有限会社,50000,2024年03月,2024-03-01,2024-04-05,5,建設業,1-5名
C086,西フーズ有限会社,50000,2024年04月,2024-04-01,2024-05-04,3,建設業,1-5名
C086,西フーズ有限会社,50000,2024年05月,2024-05-01,2024-06-04,4,建設業,1-5名
C086,西フーズ有限会社,50000,2024年06月,2024-06-01,2024-07-01,0,建設業,1-5名
C086,西フーズ有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,建設業,1-5名
C086,西フーズ有限会社,50000,2024年08月,2024-08-01,2024-09-02,2,建設業,1-5名
C086,西フーズ有限会社,50000,2024年09月,2024-09-01,2024-10-01,0,建設業,1-5名
C086,西フーズ有限会社,50000,2024年10月,2024-10-01,2024-10-31,0,建設業,1-5名
C086,西フーズ有限会社,50000,2024年11月,2024-11-01,2024-12-03,2,建設業,1-5名
C086,西フーズ有限会社,50000,2024年12月,2024-12-01,2025-01-05,5,建設業,1-5名
C087,川クリニック有限会社,30000,2024年01月,2024-01-01,2024-01-31,0,小売業,21-50名
C087,川クリニック有限会社,30000,2024年02月,2024-02-01,2024-03-05,3,小売業,21-50名
C087,川クリニック有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,小売業,21-50名
C087,川クリニック有限会社,30000,2024年04月,2024-04-01,2024-05-01,0,小売業,21-50名
C087,川クリニック有限会社,30000,2024年05月,2024-05-01,2024-06-03,3,小売業,21-50名
C087,川クリニック有限会社,30000,2024年06月,2024-06-01,2024-07-02,1,小売業,21-50名
C087,川クリニック有限会社,30000,2024年07月,2024-07-01,2024-08-03,3,小売業,21-50名
C087,川クリニック有限会社,30000,2024年08月,2024-08-01,2024-09-04,4,小売業,21-50名
C087,川クリニック有限会社,30000,2024年09月,2024-09-01,2024-10-04,3,小売業,21-50名
C087,川クリニック有限会社,30000,2024年10月,2024-10-01,2024-11-02,2,小売業,21-50名
C087,川クリニック有限会社,30000,2024年11月,2024-11-01,2024-12-05,4,小売業,21-50名
C087,川クリニック有限会社,30000,2024年12月,2024-12-01,2025-01-05,5,小売業,21-50名
C088,中工務店合同会社,150000,2024年01月,2024-01-01,2024-02-02,2,製造業,6-20名
C088,中工務店合同会社,150000,2024年02月,2024-02-01,2024-03-06,4,製造業,6-20名
C088,中工務店合同会社,150000,2024年03月,2024-03-01,2024-04-05,5,製造業,6-20名
C088,中工務店合同会社,150000,2024年04月,2024-04-01,2024-05-04,3,製造業,6-20名
C088,中工務店合同会社,150000,2024年05月,2024-05-01,2024-05-31,0,製造業,6-20名
C088,中工務店合同会社,150000,2024年06月,2024-06-01,2024-07-06,5,製造業,6-20名
C088,中工務店合同会社,150000,2024年07月,2024-07-01,2024-08-11,11,製造業,6-20名
C088,中工務店合同会社,150000,2024年08月,2024-08-01,2024-09-03,3,製造業,6-20名
C088,中工務店合同会社,150000,2024年09月,2024-09-01,2024-10-05,4,製造業,6-20名
C088,中工務店合同会社,150000,2024年10月,2024-10-01,2024-11-03,3,製造業,6-20名
C088,中工務店合同会社,150000,2024年11月,2024-11-01,2024-12-16,15,製造業,6-20名
C088,中工務店合同会社,150000,2024年12月,2024-12-01,2025-01-13,13,製造業,6-20名
C089,村サービス有限会社,100000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年03月,2024-03-01,2024-04-08,8,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年04月,2024-04-01,2024-05-11,10,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年06月,2024-06-01,2024-07-11,10,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年07月,2024-07-01,2024-08-11,11,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年08月,2024-08-01,2024-09-12,12,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年11月,2024-11-01,2024-12-10,9,医療・介護,21-50名
C089,村サービス有限会社,100000,2024年12月,2024-12-01,2025-01-07,7,医療・介護,21-50名
C090,金ホーム有限会社,80000,2024年01月,2024-01-01,2024-02-14,14,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年02月,2024-02-01,2024-03-16,14,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年04月,2024-04-01,2024-05-06,5,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年11月,2024-11-01,2024-12-08,7,医療・介護,6-20名
C090,金ホーム有限会社,80000,2024年12月,2024-12-01,2025-01-05,5,医療・介護,6-20名
C091,大工業有限会社,50000,2024年01月,2024-01-01,2024-02-01,1,建設業,51-100名
C091,大工業有限会社,50000,2024年02月,2024-02-01,2024-03-07,5,建設業,51-100名
C091,大工業有限会社,50000,2024年03月,2024-03-01,2024-04-05,5,建設業,51-100名
C091,大工業有限会社,50000,2024年04月,2024-04-01,2024-05-06,5,建設業,51-100名
C091,大工業有限会社,50000,2024年05月,2024-05-01,2024-06-02,2,建設業,51-100名
C091,大工業有限会社,50000,2024年06月,2024-06-01,2024-07-04,3,建設業,51-100名
C091,大工業有限会社,50000,2024年07月,2024-07-01,2024-08-05,5,建設業,51-100名
C091,大工業有限会社,50000,2024年08月,2024-08-01,2024-08-31,0,建設業,51-100名
C091,大工業有限会社,50000,2024年09月,2024-09-01,2024-10-05,4,建設業,51-100名
C091,大工業有限会社,50000,2024年10月,2024-10-01,2024-11-02,2,建設業,51-100名
C091,大工業有限会社,50000,2024年11月,2024-11-01,2024-12-02,1,建設業,51-100名
C091,大工業有限会社,50000,2024年12月,2024-12-01,2025-01-02,2,建設業,51-100名
C092,川商事合同会社,150000,2024年01月,2024-01-01,2024-02-01,1,建設業,6-20名
C092,川商事合同会社,150000,2024年02月,2024-02-01,2024-03-03,1,建設業,6-20名
C092,川商事合同会社,150000,2024年03月,2024-03-01,2024-03-31,0,建設業,6-20名
C092,川商事合同会社,150000,2024年04月,2024-04-01,2024-05-05,4,建設業,6-20名
C092,川商事合同会社,150000,2024年05月,2024-05-01,2024-06-03,3,建設業,6-20名
C092,川商事合同会社,150000,2024年06月,2024-06-01,2024-07-01,0,建設業,6-20名
C092,川商事合同会社,150000,2024年07月,2024-07-01,2024-08-05,5,建設業,6-20名
C092,川商事合同会社,150000,2024年08月,2024-08-01,2024-09-03,3,建設業,6-20名
C092,川商事合同会社,150000,2024年09月,2024-09-01,2024-10-01,0,建設業,6-20名
C092,川商事合同会社,150000,2024年10月,2024-10-01,2024-11-04,4,建設業,6-20名
C092,川商事合同会社,150000,2024年11月,2024-11-01,2024-12-05,4,建設業,6-20名
C092,川商事合同会社,150000,2024年12月,2024-12-01,2025-01-14,14,建設業,6-20名
C093,石商事株式会社,30000,2024年01月,2024-01-01,2024-02-03,3,IT業,1-5名
C093,石商事株式会社,30000,2024年02月,2024-02-01,2024-03-06,4,IT業,1-5名
C093,石商事株式会社,30000,2024年03月,2024-03-01,2024-04-03,3,IT業,1-5名
C093,石商事株式会社,30000,2024年04月,2024-04-01,2024-05-04,3,IT業,1-5名
C093,石商事株式会社,30000,2024年05月,2024-05-01,2024-06-03,3,IT業,1-5名
C093,石商事株式会社,30000,2024年06月,2024-06-01,2024-07-05,4,IT業,1-5名
C093,石商事株式会社,30000,2024年07月,2024-07-01,2024-08-05,5,IT業,1-5名
C093,石商事株式会社,30000,2024年08月,2024-08-01,2024-09-03,3,IT業,1-5名
C093,石商事株式会社,30000,2024年09月,2024-09-01,2024-10-02,1,IT業,1-5名
C093,石商事株式会社,30000,2024年10月,2024-10-01,2024-11-04,4,IT業,1-5名
C093,石商事株式会社,30000,2024年11月,2024-11-01,2024-12-04,3,IT業,1-5名
C093,石商事株式会社,30000,2024年12月,2024-12-01,2025-01-05,5,IT業,1-5名
C094,大技研有限会社,150000,2024年01月,2024-01-01,2024-03-18,47,サービス業,51-100名
C094,大技研有限会社,150000,2024年02月,2024-02-01,2024-04-15,44,サービス業,51-100名
C094,大技研有限会社,150000,2024年03月,2024-03-01,2024-05-28,58,サービス業,51-100名
C094,大技研有限会社,150000,2024年04月,2024-04-01,2024-05-18,17,サービス業,51-100名
C094,大技研有限会社,150000,2024年05月,2024-05-01,2024-07-08,38,サービス業,51-100名
C094,大技研有限会社,150000,2024年06月,2024-06-01,2024-08-04,34,サービス業,51-100名
C094,大技研有限会社,150000,2024年07月,2024-07-01,2024-09-15,46,サービス業,51-100名
C094,大技研有限会社,150000,2024年08月,2024-08-01,2024-09-20,20,サービス業,51-100名
C094,大技研有限会社,150000,2024年09月,2024-09-01,2024-11-04,34,サービス業,51-100名
C094,大技研有限会社,150000,2024年10月,2024-10-01,2024-12-24,54,サービス業,51-100名
C094,大技研有限会社,150000,2024年11月,2024-11-01,2024-12-28,27,サービス業,51-100名
C094,大技研有限会社,150000,2024年12月,2024-12-01,2025-03-06,65,サービス業,51-100名
C095,南建設株式会社,50000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,1-5名
C095,南建設株式会社,50000,2024年02月,2024-02-01,2024-03-04,2,医療・介護,1-5名
C095,南建設株式会社,50000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,1-5名
C095,南建設株式会社,50000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,1-5名
C095,南建設株式会社,50000,2024年05月,2024-05-01,2024-06-04,4,医療・介護,1-5名
C095,南建設株式会社,50000,2024年06月,2024-06-01,2024-07-01,0,医療・介護,1-5名
C095,南建設株式会社,50000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,1-5名
C095,南建設株式会社,50000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,1-5名
C095,南建設株式会社,50000,2024年09月,2024-09-01,2024-10-06,5,医療・介護,1-5名
C095,南建設株式会社,50000,2024年10月,2024-10-01,2024-11-02,2,医療・介護,1-5名
C095,南建設株式会社,50000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,1-5名
C095,南建設株式会社,50000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,1-5名
C096,新商事株式会社,200000,2024年01月,2024-01-01,2024-02-03,3,IT業,21-50名
C096,新商事株式会社,200000,2024年02月,2024-02-01,2024-03-05,3,IT業,21-50名
C096,新商事株式会社,200000,2024年03月,2024-03-01,2024-03-31,0,IT業,21-50名
C096,新商事株式会社,200000,2024年04月,2024-04-01,2024-05-05,4,IT業,21-50名
C096,新商事株式会社,200000,2024年05月,2024-05-01,2024-06-03,3,IT業,21-50名
C096,新商事株式会社,200000,2024年06月,2024-06-01,2024-07-04,3,IT業,21-50名
C096,新商事株式会社,200000,2024年07月,2024-07-01,2024-08-04,4,IT業,21-50名
C096,新商事株式会社,200000,2024年08月,2024-08-01,2024-09-03,3,IT業,21-50名
C096,新商事株式会社,200000,2024年09月,2024-09-01,2024-10-04,3,IT業,21-50名
C096,新商事株式会社,200000,2024年10月,2024-10-01,2024-11-03,3,IT業,21-50名
C096,新商事株式会社,200000,2024年11月,2024-11-01,2024-12-06,5,IT業,21-50名
C096,新商事株式会社,200000,2024年12月,2024-12-01,2025-01-01,1,IT業,21-50名
C097,石ホーム有限会社,100000,2024年01月,2024-01-01,2024-03-23,52,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年02月,2024-02-01,2024-04-21,50,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年03月,2024-03-01,2024-04-22,22,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年04月,2024-04-01,2024-06-12,42,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年05月,2024-05-01,2024-07-13,43,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年06月,2024-06-01,2024-08-07,37,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年07月,2024-07-01,2024-08-29,29,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年08月,2024-08-01,2024-09-22,22,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年09月,2024-09-01,2024-11-22,52,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年10月,2024-10-01,2024-12-14,44,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年11月,2024-11-01,2024-12-25,24,不動産業,51-100名
C097,石ホーム有限会社,100000,2024年12月,2024-12-01,2025-02-14,45,不動産業,51-100名
C098,木サービス有限会社,50000,2024年01月,2024-01-01,2024-02-04,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年02月,2024-02-01,2024-03-03,1,建設業,6-20名
C098,木サービス有限会社,50000,2024年03月,2024-03-01,2024-04-01,1,建設業,6-20名
C098,木サービス有限会社,50000,2024年04月,2024-04-01,2024-05-05,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年05月,2024-05-01,2024-05-31,0,建設業,6-20名
C098,木サービス有限会社,50000,2024年06月,2024-06-01,2024-07-05,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年07月,2024-07-01,2024-08-04,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年08月,2024-08-01,2024-09-01,1,建設業,6-20名
C098,木サービス有限会社,50000,2024年09月,2024-09-01,2024-10-02,1,建設業,6-20名
C098,木サービス有限会社,50000,2024年10月,2024-10-01,2024-11-04,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年11月,2024-11-01,2024-12-05,4,建設業,6-20名
C098,木サービス有限会社,50000,2024年12月,2024-12-01,2025-01-04,4,建設業,6-20名
C099,中フーズ合同会社,200000,2024年01月,2024-01-01,2024-02-01,1,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年06月,2024-06-01,2024-07-03,2,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年10月,2024-10-01,2024-11-04,4,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,1-5名
C099,中フーズ合同会社,200000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,1-5名
C100,中サービス株式会社,100000,2024年01月,2024-01-01,2024-02-01,1,不動産業,1-5名
C100,中サービス株式会社,100000,2024年02月,2024-02-01,2024-03-07,5,不動産業,1-5名
C100,中サービス株式会社,100000,2024年03月,2024-03-01,2024-04-03,3,不動産業,1-5名
C100,中サービス株式会社,100000,2024年04月,2024-04-01,2024-05-02,1,不動産業,1-5名
C100,中サービス株式会社,100000,2024年05月,2024-05-01,2024-06-03,3,不動産業,1-5名
C100,中サービス株式会社,100000,2024年06月,2024-06-01,2024-07-04,3,不動産業,1-5名
C100,中サービス株式会社,100000,2024年07月,2024-07-01,2024-08-01,1,不動産業,1-5名
C100,中サービス株式会社,100000,2024年08月,2024-08-01,2024-09-02,2,不動産業,1-5名
C100,中サービス株式会社,100000,2024年09月,2024-09-01,2024-10-01,0,不動産業,1-5名
C100,中サービス株式会社,100000,2024年10月,2024-10-01,2024-11-04,4,不動産業,1-5名
C100,中サービス株式会社,100000,2024年11月,2024-11-01,2024-12-04,3,不動産業,1-5名
